% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python>
1 11 0.09113621098492981 1.0000458343836967 46225866.73759857 4.6225866737598568e+07 117566575.21300763 422238527.0459127   
2 22 0.08710961165849825 1.1135513351441977 21940532.953033216 2.1940532953033216e+07 105823010.59358503 162862118.7123181   
3 33 0.08025328290431553 1.170283247506435 21940532.953033216 2.9057443628422946e+07 76398328.20145603 204575948.26681376   
4 44 0.0774147360271636 1.236704208136946 21940532.953033216 4.3701729745254897e+07 89028806.72188574 162863727.0643931   
5 55 0.07149412772786523 1.2811991023980402 17061420.797349967 1.7061420797349967e+07 108782568.94373685 180934737.97062823   
6 66 0.06746161472074215 1.3504300051543636 16802301.244356513 1.6802301244356513e+07 103272041.45490733 204996294.416858   
7 77 0.06771253221891566 1.3946209372613794 16802301.244356513 2.2755211138072792e+07 71218315.4061097 163256725.32610664   
8 88 0.06965434959616484 1.4833372707873653 16802301.244356513 4.1583613152953677e+07 81331020.09292045 179189980.22712287   
9 99 0.07264441849822333 1.5968852130709206 16802301.244356513 3.3910443807399184e+07 86460963.61207768 136643145.55860004   
10 110 0.07232839209778504 1.740193369527048 16802301.244356513 2.6674024395776235e+07 63693740.751079895 167824685.978939   
11 121 0.07222631812404942 1.8868674566022035 16802301.244356513 2.3638741966700397e+07 80523405.110498 281941881.93031794   
12 132 0.07053835037942724 1.9911158586215014 16802301.244356513 3.8255608429055728e+07 63473512.01971417 125675875.34326932   
13 143 0.06895819270355628 2.040579851606788 16802301.244356513 3.7996887300941870e+07 90963436.0122039 168138148.5306491   
14 154 0.06959648223830468 2.1047907265255295 15596613.198651833 1.5596613198651833e+07 50962930.846473426 137125563.02108717   
15 165 0.07173369012712677 2.247668610403369 15596613.198651833 1.5964341345194725e+07 53838549.80018722 119311849.66751078   
16 176 0.07072202404226677 2.246018266858663 15596613.198651833 2.4375195892490257e+07 71136667.28762072 124477332.56520589   
17 187 0.06629587999563664 2.3427613264142337 15078427.04999405 1.5078427049994050e+07 60237868.219698414 163275237.04738435   
18 198 0.06282857672002032 2.4251193629389154 15078427.04999405 2.4234608588651966e+07 50018369.04221927 122026601.45397088   
19 209 0.05853450237064122 2.4249062244640966 13076962.057188833 1.3076962057188833e+07 49408757.57510132 98247703.83551282   
20 220 0.052366053165513696 2.4358364800313574 11077993.515418872 1.1077993515418872e+07 57321238.732060954 83935920.14264788   
21 231 0.04764357462313997 2.5251014124873707 10146824.736633085 1.0146824736633085e+07 41049865.95070879 83057783.57441688   
22 242 0.04494640509579925 2.596107727935299 10146824.736633085 1.2177277202472866e+07 23006736.851357184 56267072.134514436   
23 253 0.04250898804675028 2.6635686099549143 8481375.44744421 8.4813754474442098e+06 24117358.372583427 65817045.9957558   
24 264 0.04026624744180134 2.737486107704999 8481375.44744421 8.5640930233094543e+06 26455727.381975353 69969951.43224193   
25 275 0.03875456295333768 2.9746918107823865 8481375.44744421 1.5493016919427119e+07 30244441.39880227 52496884.5448024   
26 286 0.03480623333094478 3.073050323532424 8481375.44744421 2.1396535961204547e+07 31865641.935421053 65672783.56571723   
27 297 0.03341015284529598 3.0980481657253414 5102548.586526242 5.1025485865262421e+06 22686698.414923545 48840306.416120954   
28 308 0.031092603532279234 3.2013932215293215 5102548.586526242 6.8701536371877613e+06 19684600.59385976 44382584.6669807   
29 319 0.02844577286185214 3.1736483960190887 1422100.1836543654 1.4221001836543654e+06 17059537.703827 52796138.60461327   
30 330 0.02549594127367652 3.2136926922835025 1422100.1836543654 6.7663170936034750e+06 15061564.033839092 32699059.591331683   
31 341 0.02513069829928696 3.310565977097976 1422100.1836543654 4.9213348924626820e+06 12641052.104662642 50205507.45113904   
32 352 0.02477265898397518 3.3893224379947764 1422100.1836543654 1.5019662022978622e+06 19764673.371673714 41672985.37550121   
33 363 0.02539165858096233 3.5884046798873053 1422100.1836543654 3.9610897025213125e+06 11386785.657966344 25925297.901337735   
34 374 0.02328862783916524 3.706074096328626 1422100.1836543654 5.0873388231060402e+06 10121298.685557334 24316615.858042687   
35 385 0.02116484480730506 3.8983793149843198 1422100.1836543654 3.5374577971679452e+06 9469843.628562769 17883232.50899124   
36 396 0.02032814135691014 4.01392912561722 1422100.1836543654 2.7754906625775993e+06 8595052.021638362 31165024.79711776   
37 407 0.019941745143324897 4.187314277236374 1194508.0353323647 1.1945080353323647e+06 6955473.910590097 16325135.042683296   
38 418 0.019616669043216777 4.319727100204284 1194508.0353323647 2.9366485624795607e+06 8068452.554134936 17034111.33182158   
