% # columns="iter, evals, sigma, 0, fitness, xbest" seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python>
1 11 0.09113621098492981 0 46225866.73759857 2.576535176145585 0.9896726424641848 0.30158375571729346 0.07271100123139071 0.724264912292811 1.0070790727680596 0.6926390433875275 0.6517611984749958 1.003167993427505 1.0377548565922108 1.0196101659593466 0.9760988425657825
2 22 0.08710961165849825 0 21940532.953033216 2.531401821841361 0.9965475598478372 0.3048571504753948 0.0849079863934094 0.5431560594993902 1.0001990110472996 0.7807373698806372 0.6680331410019886 1.0063658539224094 1.0675303648764074 1.0011658212523207 0.9667923310532522
3 33 0.08025328290431553 0 29057443.628422946 2.4639453917027816 0.9985156236684549 0.35384074368296076 0.06619047149510701 0.564863489432957 1.0074347678455065 0.6902121806628762 0.8071009423217995 1.0002024485944327 1.14714402724139 1.0046622836669412 0.9859446219854214
4 44 0.0774147360271636 0 43701729.7452549 2.4975463592824116 0.9484272550036142 0.42619838605535676 0.093744199050448 0.5121509651775664 1.0046780559012847 0.6703534045232715 0.7729052797838734 1.0000266792370816 1.1115338296673833 1.0032050972717932 0.9462462743589733
5 55 0.07149412772786523 0 17061420.797349967 2.459337283911361 0.9689733525785432 0.3471383062525246 0.08003437281388778 0.5651061711240637 1.0349434308466694 0.851162200871356 0.6063017776522557 1.0047069940842133 1.0385122741242703 1.0000737396701904 0.9837664992235328
6 66 0.06746161472074215 0 16802301.244356513 2.474340346428473 0.9952601697429555 0.30325661152070793 0.08175523794779092 0.5168101464749879 1.040966804989572 0.7915996989854442 0.6599751587050813 1.0724198087329562 1.1384594658261653 1.000077585559743 0.9822691275916232
7 77 0.06771253221891566 0 22755211.138072792 2.517269679325107 0.9999524031864615 0.3055360885169116 0.09374681912754981 0.5974710370595064 1.0001960955730222 0.8243577022929378 0.7153870074133688 1.057911710713022 1.233048860091339 1.0027322903944087 0.9768134878302048
8 88 0.06965434959616484 0 41583613.15295368 2.523230180988037 0.995833412246291 0.44988425397619725 0.05992998815907165 0.6301578316416806 1.0130697466360081 0.760432569274383 0.7395872410741208 1.0421793939611053 1.2070780883759533 1.00510818894684 0.984256067314253
9 99 0.07264441849822333 0 33910443.80739918 2.4736164164620362 0.9914475125696894 0.43719986375109865 0.08551066706529027 0.5797787156634672 1.000000018939899 0.6775332200024025 0.8648351241548188 1.044879724812372 1.2339336124008762 1.095632712097831 0.8871380002927172
10 110 0.07232839209778504 0 26674024.395776235 2.376587537829568 0.9991742461764858 0.44202313052439945 0.09608732097732739 0.5837325023667401 1.0056825163168956 0.6700570664073617 0.786649159467464 1.0443980103365775 1.3153197303740394 1.0123589472376588 0.982698410326774
11 121 0.07222631812404942 0 23638741.966700397 2.552977764182491 0.9982576210003214 0.46764927941227485 0.08630328386067372 0.5194509069109327 1.0014442493593152 0.7759716706880343 0.799574963460398 1.0580629016684275 1.4285693824329693 1.0253185299483145 0.9610577527045516
12 132 0.07053835037942724 0 38255608.42905573 2.563280020986428 0.9998534288262358 0.46415325379027184 0.09871377115101541 0.49990494149279363 1.0053455782859815 0.7784689857383671 0.8716296249700558 1.0164413574961666 1.2124554663724174 1.0001428668406593 0.9810047684953241
13 143 0.06895819270355628 0 37996887.30094187 2.6172718471924177 0.9997219032251022 0.4704143917007867 0.10055790902263277 0.6373560033121921 1.0519277089969015 0.8511097828499639 0.8649877799753998 1.0276048894003047 1.3114253915314114 1.0149621390803956 0.965131447283806
14 154 0.06959648223830468 0 15596613.198651833 2.598761377928412 0.9998985450962893 0.46790626688628567 0.08295976398608372 0.5445784255354856 1.0085769955144408 0.6927943686031947 0.8326002815170163 1.0498945395863566 1.2471751843313035 1.0831359716976086 0.9895626500905276
15 165 0.07173369012712677 0 15964341.345194725 2.571221542409972 0.9978911827636119 0.395595395296115 0.07818561288258893 0.5260523420413579 1.0005872275353056 0.8567778636009855 0.7974699468260835 1.0914048172500275 1.3276309396259904 1.1286761062595232 0.9765172482992119
16 176 0.07072202404226677 0 24375195.892490257 2.663262860178439 0.9999575406377081 0.4645389691744152 0.07879083970787988 0.6307227655819075 1.0443234519846722 0.9002957734711001 0.7548032709821753 1.084147172353596 1.3875515735014436 1.0701483722548863 0.9757035410990845
17 187 0.06629587999563664 0 15078427.04999405 2.6284424388564114 0.9996533884045071 0.43278382503564977 0.09045631758854424 0.5746188988881393 1.0267780190126419 0.892515597272284 0.7608187555966017 1.0316515696942528 1.3177336776947701 1.0767344419052547 0.9863474307089435
18 198 0.06282857672002032 0 24234608.588651966 2.560932492336337 0.9998256653489335 0.3873830278580018 0.06520586503802973 0.6093100879160522 1.0072699070862006 0.902605875106863 0.7353594473618248 1.0650773447982764 1.3819217322485682 1.0429863214864556 0.9865398222427155
19 209 0.05853450237064122 0 13076962.057188833 2.586119553399007 0.9901175856444117 0.5103429661043797 0.08445071647983252 0.5513108134556433 1.0025423460795302 0.9370645023140287 0.7882721617194292 1.1172365430503417 1.3301935842241703 1.009749267127402 0.9853898972828491
20 220 0.052366053165513696 0 11077993.515418872 2.495456141057735 0.993206265936957 0.3740402641522513 0.07566085382707187 0.6053518841624346 1.0005382893981183 0.8641986273340515 0.7513931602677715 1.0703779338067156 1.344111736745163 1.0054387907879332 0.9895927034702714
21 231 0.04764357462313997 0 10146824.736633085 2.437385106316589 0.9985387928531664 0.37749686954734574 0.0862484117720594 0.5923804650395806 1.003357648561822 0.9069098588262083 0.7381852878136888 1.0278753646114906 1.2461444428748478 1.0415962387506161 0.9854202234242092
22 242 0.04494640509579925 0 12177277.202472866 2.451779757219346 0.9993666440805128 0.36453550967960635 0.08968009811730687 0.598105999460212 1.0000007968722335 0.8516454716640829 0.7200199406814968 1.0802583762532252 1.2849811747247757 1.0368728866502832 0.9897955349338056
23 253 0.04250898804675028 0 8481375.44744421 2.568905450120979 0.9965073718830219 0.40639957839148777 0.07422354562000771 0.5745577367525833 1.0023614444874906 0.879721813677557 0.7139085837414784 1.1125699252677776 1.3756999085231416 1.0527824243445956 0.9883993400697686
24 264 0.04026624744180134 0 8564093.023309454 2.4868905851491583 0.9920458533256046 0.35394465579797996 0.07889951991433448 0.5849452983609338 1.0009269069554667 0.8305803978030629 0.6530888209810088 1.072900402027342 1.213060034087172 1.0479279415057114 0.9899817822187055
25 275 0.03875456295333768 0 15493016.91942712 2.4612411907874168 0.9916383007867663 0.4223439676452475 0.08238933909737939 0.5475778531130768 1.0034761745317968 0.8569484662360118 0.7508448177902513 1.0661305026832317 1.2852363121676875 1.016583125193726 0.9861036019936735
26 286 0.03480623333094478 0 21396535.961204547 2.4960675620728714 0.9975715395693409 0.3983388351924667 0.09281386373819575 0.5572341402727126 1.002007447653951 0.8895885201756232 0.6990465145817282 1.042590997780576 1.270739766466766 1.0194197219480157 0.9840472806541077
27 297 0.03341015284529598 0 5102548.586526242 2.5465250473320404 0.9968285842767353 0.320236946359084 0.07892170019943914 0.5556932357827363 1.0025501771829823 0.8949847276609417 0.7422881597533106 1.0506200679656468 1.307169179642334 1.010407467494057 0.9896653358280734
28 308 0.031092603532279234 0 6870153.637187761 2.4977396861847447 0.9907654373896997 0.35229073390510013 0.08213616894238941 0.5841540401293086 1.0000646146901466 0.8905666036306948 0.6572894954542223 1.070594684374213 1.2705422785710374 1.0253345575657402 0.9866916252854145
29 319 0.02844577286185214 0 1422100.1836543654 2.515417325835235 0.9939994277805186 0.39011357559712967 0.08064515544446657 0.5721254514242786 1.0014062827341572 0.899891129060542 0.7063641385315741 1.0712335986796389 1.322699136609993 1.0070841007605313 0.9896072708391239
30 330 0.02549594127367652 0 6766317.093603475 2.4974954225487878 0.9904854203597387 0.3708107648629911 0.08425499430473413 0.6052486584265435 1.0019022967390114 0.8846176390249666 0.7220027258519431 1.0561319069000685 1.2776209685707238 1.011608898445172 0.9898717847549796
31 341 0.02513069829928696 0 4921334.892462682 2.4959549326122414 0.987750388237284 0.34691026545310655 0.07963208119842471 0.5705500804269782 1.0000019268013247 0.8620698492245483 0.6871112403075829 1.0573374299052314 1.2932140654065898 1.0221739984951383 0.9886129078095908
32 352 0.02477265898397518 0 1501966.2022978622 2.5129173546434767 0.9837907380380625 0.32247584812555663 0.07975714806998367 0.5866303104819053 1.000208065120546 0.8677576040327324 0.6985931612669378 1.048098333298727 1.2661067789044398 1.00998365597141 0.9887324910507951
33 363 0.02539165858096233 0 3961089.7025213125 2.458784415800381 0.9772944647311741 0.38423439458082476 0.08154199975050398 0.5985075744334631 1.0048429055042634 0.8996593856927662 0.7467061631715715 1.048209432805918 1.3175691758426786 1.0229254306858524 0.989146010339369
34 374 0.02328862783916524 0 5087338.82310604 2.4748166996811864 0.9943655646013473 0.35356520516112117 0.08354554519311697 0.601599239663658 1.0001165116445532 0.8499916254274723 0.6770892474102119 1.0593587075052557 1.2860080423220022 1.0087177513693268 0.9899434557777497
35 385 0.02116484480730506 0 3537457.797167945 2.470409614579687 0.985846767703615 0.3768291257276984 0.08257433690668343 0.6000150007859588 1.005151196631466 0.8679133451858859 0.7218812004582159 1.0571605475293864 1.315069262951763 1.033110513259798 0.989991462865791
36 396 0.02032814135691014 0 2775490.6625775993 2.5184259046533017 0.9965086286038465 0.37670401423394073 0.08050861170185537 0.6019774913066717 1.0033661142129076 0.8825415245220646 0.7244241968096947 1.0565870902924814 1.3223232860084062 1.044000125083784 0.9895913068763302
37 407 0.019941745143324897 0 1194508.0353323647 2.53256821854744 0.9934405199734485 0.3599751820122144 0.08070274134542205 0.5935637804489357 1.0023364904800234 0.8932052558127399 0.7154368941503368 1.0538692588013936 1.337137384945249 1.037052159161378 0.9892447393183164
38 418 0.019616669043216777 0 2936648.5624795607 2.5105639203537056 0.9988851741249064 0.3470114537812042 0.08295555066531295 0.5935318243919773 1.0030625058917813 0.8758420362324494 0.7034770677556061 1.050025844914351 1.3252592985839629 1.0290406042631919 0.9897973396310765
39 429 0.019403538478377332 0 1911350.354759739 2.5195229910345174 0.9961760776902209 0.343590434163356 0.08186340074774012 0.5912359667728084 1.0010382762699284 0.893929013123832 0.724363375306443 1.0460801131003246 1.3421818364433478 1.0402846029787376 0.9899152249053286
40 440 0.017733411339200162 0 2806340.015324923 2.486127381241575 0.9939325561405528 0.3270439300560749 0.08064505726321222 0.5747316542142626 1.0009872667748099 0.9191715756509486 0.6899042075446047 1.0356881035921472 1.3016919298523524 1.0415462912486906 0.9887027565971255
41 451 0.017312180846654007 0 2684597.121445266 2.5117926953725305 0.9963605612386637 0.340375301317235 0.07962585774217328 0.5903891364999576 1.003238002066673 0.9296637318350343 0.7411869639914035 1.0462203515850244 1.3323918040181075 1.0439349948791863 0.989996944607139
42 462 0.01608117246966522 0 2846325.8347341577 2.519250393084502 0.9966264261425904 0.3286290476791338 0.08246696323886887 0.5811266635272632 1.0008923161727556 0.9286134345674272 0.6971561115241913 1.0550772616135589 1.3284413932574795 1.0388567759717975 0.9899614275145925
43 473 0.016203733124390485 0 2126816.603430478 2.5035020789369433 0.9948149741293448 0.3296143740362796 0.08099702913301467 0.5721850561092272 1.0045917292244553 0.9143793114739104 0.6961243747073902 1.058125046536501 1.3340576033682734 1.049323838858841 0.9892797861986703
44 484 0.015191255329170428 0 2337138.7406632137 2.4988831520154027 0.9933706838232295 0.34663430370343296 0.07972184214796046 0.5849753406932849 1.0054039078725752 0.904794070436661 0.7218744632570037 1.0375593433372592 1.3475140787626785 1.0498725184854172 0.989616036465632
45 495 0.014589878407560597 0 742005.1644121871 2.499325665888878 0.9933544781689985 0.3461038070254139 0.0815121376052053 0.5807786854786976 1.0129120042058577 0.8883157149062031 0.7047163567835046 1.0457821009990307 1.3272278010887648 1.064934256007306 0.989993128669812
46 506 0.013837085913503966 0 2532128.9820859763 2.487819494305255 0.9929202135934482 0.358749737101493 0.08318503613291166 0.5882099620260459 1.0039853251085897 0.9186342516710262 0.7029937088939217 1.0554671829138156 1.314916704971652 1.0475352867244347 0.9899492240304452
47 517 0.013333918155785553 0 286271.21379540244 2.486034624554225 0.9929611676354733 0.3470449165695221 0.08146013888135953 0.5887932235942027 1.0073815757326192 0.9121456576953791 0.6966755749586315 1.0343568070708364 1.320710577864973 1.0505715055085967 0.9899958023404496
48 528 0.012449506485817347 0 1542719.9497486907 2.5188754275943404 0.9955133512833939 0.33433033461301814 0.08120110100965137 0.5808324614293466 1.0046779154303243 0.9274892244082319 0.6943721630462122 1.058897573157835 1.3355788236353932 1.0519617214564096 0.9899670012714752
49 539 0.011532262377494704 0 854103.3165472299 2.514213875678326 0.997200252232995 0.3380930275450777 0.0818741834711725 0.5843240639208025 1.0080238758359177 0.9173412159187836 0.7023485747302107 1.041776233959852 1.3246084912836578 1.0354158762221504 0.9896748402469577
50 550 0.010506281169970417 0 245651.91651198207 2.514912731809958 0.9961073326313363 0.3284957826194541 0.08104371327482907 0.5857508903354633 1.0047734236820096 0.9121741342232115 0.7011593217399253 1.03708851957472 1.305847863521738 1.0563367500162006 0.989953860599521
51 561 0.010275595687833676 0 196317.0456470649 2.5097519143027727 0.9994845441386253 0.32970104255365595 0.08035708819539343 0.5865289804068278 1.0063606857411829 0.9218973884482434 0.7029005960973738 1.0392374854755346 1.3132501913839734 1.0462168117526967 0.9899504917463494
52 572 0.01017859286829972 0 817492.0690994941 2.509112791703502 0.9977877432539158 0.3186108572274398 0.08094341278532038 0.5941306099521433 1.0121790881074664 0.9136374043339037 0.7003746398815861 1.0355044043826218 1.3240506586987386 1.0524617345500862 0.989994414514279
53 583 0.009819223022042271 0 440096.8091802513 2.5198219692033947 0.9956964981199579 0.3284229157115492 0.08050606741077927 0.5895964645352373 1.0073652514589784 0.9064978533415003 0.7146274230506977 1.0408033714853142 1.3175900929295974 1.0427648213625553 0.9897497625043257
54 594 0.009946103091467552 0 188150.93018424988 2.513786286337029 0.9971693384759871 0.33834369899779015 0.08121743353414589 0.5803711606660991 1.0065577088281523 0.9170765448597548 0.7037198050087848 1.033817232032769 1.3261299310625199 1.0580131194482578 0.9899979485217242
