% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=811935, Fri Jun  2 14:36:41 2023
1 11 -0.036532934004842865 -0.010125132405117332 0.0133574809423849 0.04447392748683664 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
2 22 -0.045947513922758046 -0.018745200006001224 0.01601107745767885 0.06039767472934839 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
3 33 -0.08860875636919646 -0.020956920689725735 0.013621594298262494 0.04820782364623631 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
4 44 -0.10265154668861089 -0.023827121344285548 0.021580553965897267 0.09152395015142724 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
5 55 -0.15754282789310028 -0.025911636158720806 0.02071338897086551 0.08803709852439916 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
6 66 -0.1658344546286961 -0.02114478627159459 0.02682216545338896 0.08856377985332615 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
7 77 -0.17068493356721476 -0.02851606743137289 0.029031026255790786 0.1403236315247008 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
8 88 -0.19332459873011087 -0.03255467810720768 0.029165116519503674 0.16805566007294792 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
9 99 -0.23354311934557762 -0.040864547731691424 0.032075971867704944 0.18128137573241726 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
10 110 -0.27647406488479664 -0.04084466290386343 0.036126865341223884 0.2149837118363533 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
11 121 -0.29778477703313466 -0.054513070600834206 0.046498855777198346 0.22888868501632734 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
12 132 -0.3037719125201685 -0.043382729698873065 0.04414448487457059 0.26034470408144056 0.9411706551758019 0.9631344458223658 0.9812787608261889 0.9871055479798421 0.9931137116897535 1.0014918971752598 1.0036592206459136 1.0091965701675156 1.0102749211434063 1.0234703717208202 1.0392468841272968 1.0421290470358868
