% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python>
1 11 0.09113621098492981 0 0 0.09167926567617637 0.09014484260299505 0.09124893999601902 0.08971979637438413 0.09137134457554202 0.08898525090624501 0.09091640348673734 0.09015661205406271 0.09096486464298019 0.09238487017440362 0.09038673482109172 0.09045460721631053
2 22 0.08710961165849825 0 0 0.08761163473504026 0.08301541282102527 0.08693955455559264 0.08537168285668978 0.08696999483082812 0.08433540081886008 0.08837158283378285 0.0876227081514912 0.08497938444765744 0.08901528576826709 0.08592789312118143 0.08418804682087154
3 33 0.08025328290431553 0 0 0.08046834078534004 0.07377898156638354 0.0800205245756906 0.07661626650729492 0.07890302661035394 0.07727965236621649 0.08143666102132331 0.08095045906983017 0.07788419813872316 0.08250814829406822 0.07891576801714469 0.07774057723885473
4 44 0.0774147360271636 0 0 0.07743293323680583 0.07246296923863724 0.07611613319757486 0.07118893334878187 0.07568927890978683 0.0735206829013931 0.0783967545965423 0.07736843390461014 0.07506852980193829 0.08095720426865259 0.07572971315792325 0.07560513165674852
5 55 0.07149412772786523 0 0 0.07127173754532305 0.06566100974050172 0.07299783740187549 0.063576781092557 0.06987388970105768 0.06842624727933862 0.07300987404683046 0.07237220991603883 0.06877642649327043 0.07391307563597041 0.06932516342247383 0.06977762225092864
6 66 0.06746161472074215 0 0 0.06628816723378986 0.06166133230385232 0.06960522302984154 0.057307922650856935 0.06584100717943292 0.06559000162155795 0.06907054169795565 0.06787730976181104 0.0662476839229857 0.07041594164034852 0.06524555079637763 0.0654793613154795
7 77 0.06771253221891566 0 0 0.06569454376505005 0.062199445082034836 0.06993775023591595 0.056158076249531994 0.0650872810832839 0.06624735740435121 0.06950910380207097 0.06704748160404114 0.06680765684759991 0.07467225182563926 0.06350711014186902 0.06648235573064995
8 88 0.06965434959616484 0 0 0.06728736384244988 0.06286070836199123 0.0742474664095997 0.05659418467040097 0.06624325302004158 0.06814895812930206 0.07140891705342355 0.06815049431827358 0.0679807660189717 0.07974438903264687 0.06479059020366891 0.06831095607769563
9 99 0.07264441849822333 0 0 0.06973850462108575 0.06437332352075209 0.07885262021672217 0.057479799009298276 0.06569362705444994 0.07122484324088123 0.07535745155378083 0.07352481527375614 0.07050185020991412 0.0860067966659593 0.0694610886491811 0.07235866507677773
10 110 0.07232839209778504 0 0 0.0696610873969128 0.06332482474398071 0.0809469603994928 0.05530043089644524 0.06539954709780314 0.07006543552931745 0.07449246293880986 0.07363919611802458 0.07013166855793597 0.08614979881000528 0.06995239277849237 0.07152312689006347
