% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=811935, Fri Jun  2 14:36:41 2023
1 11 0.09113621098492981 1.0000458343836967 1.0 1.0 1.0000041666753472 1.0000083333680556 1.0000125000781253 1.0000166668055563 1.0000208335503487 1.0000250003125026 1.000029167092018 1.0000333338888951 1.0000375007031337 1.0000416675347343 1.0000458343836967
2 22 0.08710961165849825 1.0427475645888435 0.9364162492372338 0.9364162492372338 0.9470740937397739 0.9764241874792817 0.986634713450543 0.9958362331286473 1.0000161398168954 1.0000312207679058 1.0000667587516623 1.00245877523267 1.0181574224968728 1.032150854657525 1.0427475645888435
3 33 0.08025328290431553 1.0677029403313045 0.9123457441660366 0.9123457441660366 0.9308666409995715 0.9464451630920476 0.9673478047697919 0.9735917036333602 0.9831491055800715 0.9976521465009391 1.0063471850278882 1.0088442582107235 1.0319508019687067 1.038703519387506 1.0677029403313045
4 44 0.0774147360271636 1.086927299450572 0.8788902732756059 0.8788902732756059 0.919778225228943 0.925612457894032 0.9423050395916772 0.9712641618648408 0.9775883708626799 0.9931328774315173 0.9989270164556255 1.011405768732791 1.0309772247080145 1.0429407151016317 1.086927299450572
5 55 0.07149412772786523 1.1039725444384532 0.8616713377117815 0.8616713377117815 0.9021716186013005 0.9104402015512276 0.9349727083225412 0.953203346641471 0.9675381632300564 0.9839645034476973 1.0002184203527076 1.0110069299237756 1.0376202728190738 1.0608795875521486 1.1039725444384532
6 66 0.06746161472074215 1.148430888897387 0.8504186699895737 0.8504186699895737 0.8895561305363326 0.8999138052340331 0.907040627600259 0.9437952874181289 0.9712298752091324 0.9741979738315846 1.0005782067951325 1.0136805784516225 1.0436708674792488 1.0626996317236825 1.148430888897387
7 77 0.06771253221891566 1.1578673702163178 0.8302380519899729 0.8302380519899729 0.8880463932837099 0.8953062776623378 0.9072161977864465 0.9309987660920576 0.9623226347533334 0.9743540433246465 0.999628864416122 1.0209935508594936 1.0361838305283397 1.0845069529348954 1.1578673702163178
8 88 0.06965434959616484 1.201839537589957 0.8102267510287884 0.8102267510287884 0.8793433247061531 0.8879082163763902 0.9016063443502735 0.9261383950425756 0.9425165107030891 0.9687517932699494 0.9897049092977676 1.0131602412293956 1.0450565322219463 1.1091469999415475 1.201839537589957
9 99 0.07264441849822333 1.2677380155745166 0.7938817425308666 0.7938817425308666 0.877172368417496 0.8781995064987018 0.9003330513081232 0.9071022251203986 0.9348469317048881 0.9511213132701334 0.998567913979471 1.0044238993693335 1.0366110738899434 1.1106848052585756 1.2677380155745166
10 110 0.07232839209778504 1.354058179335994 0.7781078833233354 0.7781078833233354 0.8425349773990147 0.8713690919719091 0.8915543935297933 0.904774392201516 0.9212843036146618 0.9393726368286043 0.9909287826155903 1.0092837492556161 1.0359198020131049 1.1464140731891657 1.354058179335994
11 121 0.07222631812404942 1.40061537863552 0.7422966429012947 0.7422966429012947 0.8267642022332238 0.8572267945547839 0.8794692506988534 0.9044652997817579 0.931801485805755 0.9507660643517659 0.9902360288739657 1.0017862789162661 1.0414709765599584 1.1371004067942387 1.40061537863552
12 132 0.07053835037942724 1.4248346411618278 0.7155960488146963 0.7155960488146963 0.818811889191178 0.8362195566675962 0.8719658991032727 0.9041644806440069 0.9335396699823215 0.938851197395648 0.9921456846377116 1.0036313757945763 1.0567882899456935 1.1435006728633543 1.4248346411618278
13 143 0.06895819270355628 1.4428909146645024 0.7070984816047974 0.7070984816047974 0.8107116733208922 0.8355427495027091 0.8577459055501916 0.906559495103107 0.9314483749861237 0.9456931131282773 0.9821694147387489 0.9889016256628573 1.0539825924101214 1.1324053432865415 1.4428909146645024
14 154 0.06959648223830468 1.4486670421071164 0.6882712964525907 0.6882712964525907 0.8137860549516862 0.8198408730007701 0.8391345656116775 0.9046035434871925 0.9211226239605576 0.9563311500260978 0.9808607300227412 1.0200888657242526 1.061480343531708 1.1206101938174167 1.4486670421071164
