% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=811935, Fri Jun  2 14:36:41 2023
1 11 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
2 22 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
3 33 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
4 44 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
5 55 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
6 66 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
7 77 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
8 88 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
9 99 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
10 110 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
11 121 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
12 132 -0.04585624667589545 -0.01463334475836195 0.010547226862123546 0.03706653864705731 0.9574608993756554 0.9602693213604007 0.9757418501600392 0.9880364996418353 0.9892667197721279 0.9954115050023493 0.9973948171819126 1.005565094903798 1.0117872225861158 1.0179274505035956 1.036014122084586 1.0602820124083145
13 143 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
14 154 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
15 165 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
16 176 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
17 187 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
18 198 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
19 209 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
20 220 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
21 231 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
22 242 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
23 253 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
24 264 -0.21857749923315006 -0.04394362013787485 0.04683390790505891 0.2726689979214156 0.6969053032922591 0.8685430139525688 0.9118893573563047 0.9387646506781651 0.9558058073396267 0.9876606256032959 0.9905320397153711 1.0321893781899536 1.068437146505227 1.1057995608533735 1.1395386269314536 1.2035900414127925
