% # columns="iteration, evaluation, void, void, void, xmean", seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 11 0 0 0 2.4694013644337063 1.1039111411278448 0.17357672827110343 0.03243177998886581 0.6553922317193029 0.8881051987634718 0.7380311728113103 0.6408835494431484 0.8743103323086634 0.8067045234234852 0.8493459219007119 1.1085757040826434
2 22 0 0 0 2.4855617680404167 1.1028788462664867 0.14691952927390642 0.05687763839601755 0.577724138330573 0.8975225027241979 0.8223678307771701 0.7087364009300796 0.8821454365730227 0.8032350307633108 0.9074653390328138 1.0555858423173663
3 33 0 0 0 2.4628511380396687 1.0896135326837322 0.14901195646339965 0.06528047248724614 0.5811656272031966 0.9073114811553384 0.7273436402637636 0.7303261509937511 0.8731639042510407 0.7833672948553689 0.8571297593417598 1.1358336763015153
4 44 0 0 0 2.457593343309487 1.1538048538577288 0.1392760105936186 0.0658554877432038 0.573657888295407 0.874312802311094 0.725142183404894 0.7678141322507974 0.8639938451675743 0.756541253993267 0.8782876519784812 1.193750628113699
5 55 0 0 0 2.4561066023635916 1.1737728845487196 0.2560967258126822 0.0771212895649774 0.5897192785915264 0.9240928755795366 0.7774806963871453 0.6705762262610907 0.8813572282080127 0.8156689120039 0.88271570789568 1.1405905851411038
6 66 0 0 0 2.4759503762709096 1.135010870746054 0.21837885838560106 0.07655376150422076 0.5700306459104685 0.8753564759866388 0.769587144496896 0.6823405398030342 0.795868121478281 0.7207369983787434 0.871364082817858 1.106160238704793
7 77 0 0 0 2.4966370857322833 1.145211907345714 0.19629345308147506 0.07884452443755956 0.5733486127133122 0.9281188147250119 0.7661212892290896 0.7010944857218362 0.7821115711084171 0.6218210263860704 0.846494256726189 1.1163046047200222
8 88 0 0 0 2.483662433800127 1.1339390336423467 0.10012982894206679 0.06627944187196753 0.5742790040399025 0.9268979082599553 0.782845089439048 0.7336544582582057 0.7781816131448928 0.5607521342853575 0.8530620648073142 1.1127254418858872
9 99 0 0 0 2.476101452209498 1.1232580431307064 0.0694867433426546 0.06948574528462095 0.5775271855688718 0.9432148438881651 0.7683022725236986 0.8072177791112616 0.7789660223571514 0.526173790134596 0.7886120500617382 1.1777182888914668
10 110 0 0 0 2.488682284447372 1.1065048661476424 0.006996470804238444 0.08099768803009845 0.5790183872498267 0.9199959325135089 0.7201039283228549 0.8193152919196612 0.7894785982768936 0.528926728574923 0.838387368353788 1.1643570264146006
11 121 0 0 0 2.5371875498878045 1.0650148734129927 0.012874674911112797 0.0991945069288926 0.564897166936525 0.9078367286382376 0.7604444038140877 0.8076970430951217 0.7910716958629594 0.47026419367444505 0.8804732308501414 1.170184054866979
12 132 0 0 0 2.5511066299650738 1.1033719604276284 -0.016889552500686827 0.10771139207910456 0.5417993978364215 0.9435768633953555 0.7698060757318702 0.8351627175795414 0.7800434005289566 0.4890988208355651 0.9233496962072292 1.175275115713521
13 143 0 0 0 2.536236757571159 1.1041614546686505 -0.01689762035773494 0.09247706590183326 0.5522820916195499 0.8382973744439008 0.8080781510271708 0.8237304916876047 0.7725102565704985 0.5047080736306836 0.9672303757680926 1.1862006215939436
14 154 0 0 0 2.6031243512771702 1.1285493323493963 0.0010265058002501548 0.08211711717110262 0.5409399700120838 0.8529002560364144 0.7654373207952326 0.8622098014435757 0.7831948874716895 0.4975946484307136 1.034779096647849 1.1754772928647463
15 165 0 0 0 2.6567477005457127 1.1432599688256855 0.030486789001742294 0.0760084573032239 0.5403979151677343 0.9022718529475223 0.8087000956343443 0.8224007508801988 0.7602296753129449 0.4501302100443482 1.0802390975130836 1.1956796294889374
16 176 0 0 0 2.6509229809361985 1.1262010605416872 0.04331373259061721 0.0706449855034732 0.5898333601828739 0.9488640953154378 0.8413429614125255 0.7811252824797701 0.7323887670280342 0.43253631577078655 1.0538607119031305 1.1772872783123336
17 187 0 0 0 2.615049920863535 1.0965894561120668 0.02578759000201266 0.08267382027550933 0.5466648347408948 0.896021052386099 0.8881627773261482 0.7600690877220426 0.7339053812604953 0.4691193849834224 1.0623084775651372 1.138090319812313
18 198 0 0 0 2.538763143554131 1.1022494973986916 0.0688466152452812 0.07531561244906454 0.5842218366905331 0.8771431855767181 0.9307026844493524 0.7572754798966989 0.7608952078738298 0.5064093519091699 1.0424316743039186 1.1533791125093993
19 209 0 0 0 2.548486697785365 1.11540953094414 -0.0023207124742858354 0.08216062609605837 0.5707969031743396 0.9204476477183068 0.9303160407100398 0.7779774141106207 0.6948308645969781 0.4721912780697457 1.0133333369202613 1.132375045532732
20 220 0 0 0 2.5140258732303935 1.1092306167099049 0.03578378536712898 0.07627912192411002 0.5833160995753182 0.9133107676267325 0.8905434030499331 0.7644487734172255 0.7184901561891888 0.5026319132458663 0.9798341046528847 1.1237653647910593
21 231 0 0 0 2.4995771473836927 1.12434761759459 0.07511429016093309 0.08025242340842649 0.5852363054289802 0.884630143151424 0.8989280168892508 0.7326830512659697 0.7427464620819603 0.5166397805403258 1.0102297079734994 1.1173361744169608
22 242 0 0 0 2.4831632938427726 1.0924234084641842 0.08392607954828102 0.09035245411150991 0.5985364013511432 0.9190123362613187 0.8802075205625219 0.7219969645402963 0.7492267721685779 0.5214816168864501 1.0392442753251907 1.099326116132343
23 253 0 0 0 2.522014718802852 1.0654807604974281 0.0673012881047507 0.07732183757401244 0.5702299813138441 0.9344027893790017 0.8725167494673298 0.7131034576934304 0.7214027516756797 0.4921951448060779 1.0443252966250485 1.087938278406866
24 264 0 0 0 2.4988594682388867 1.0650262191346387 0.0802428947704182 0.08386789774474067 0.5655101722378177 0.8991052017615908 0.8471630101553581 0.6799710123792236 0.7329306519383277 0.523932689701959 1.0286653571858033 1.097290008508322
